"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"08001009604","C","C","M","N",4430,2,409,4294,957,1
"08005086700","C","C","C","N",3950,4,1742,3950,34,3
"08005005951","C","C","M","N",4399,2,1210,4278,1100,1
"08059012059","C","C","C","N",3312,3,900,3299,194,3
"08031000902","C","C","C","M",5860,3,427,5810,1598,1
"08005007301","C","C","M","N",2351,3,295,2351,433,1
"08014031100","C","C","C","N",3269,5,1412,3121,188,2
"08039961204","C","C","M","N",7127,1,1612,7110,280,3
"08059010304","C","C","C","N",2868,3,649,2868,67,2
"08001008540","C","C","C","N",6977,4,1804,6977,59,2
"08001008353","C","C","C","N",6167,4,781,6154,493,2
"08005083500","C","C","C","N",5821,3,931,5793,987,1
"08059009829","C","C","C","N",1910,4,535,1910,46,2
"08005085000","C","C","C","N",1750,5,612,1750,10,3
"08035014009","C","C","C","N",3470,4,1009,3470,160,3
"08031004603","C","C","C","M",5950,3,547,5950,1537,1
"08005006501","C","C","C","N",2144,2,543,2144,516,1
"08059012035","C","C","C","N",5380,4,2732,5380,228,3
"08031001600","C","C","C","N",9772,5,4371,9772,2205,2
"08031002802","C","C","C","M",4327,3,2455,4327,785,1
"08005005627","C","C","C","N",4509,4,2040,4506,140,2
"08031002300","C","C","C","N",5989,3,1855,5925,1554,2
"08005006711","C","C","C","N",4032,3,1854,3987,108,3
"08005005551","C","C","C","N",3581,3,278,3470,834,1
"08019014900","C","C","M","N",2398,3,649,2295,187,2
"08031003901","C","C","C","M",4728,4,2944,4728,146,3
"08005007500","C","C","M","N",2678,3,330,2648,543,1
"08001008547","C","C","C","N",4021,3,575,3815,50,2
"08005083100","C","C","C","N",6368,4,1295,6368,287,2
"08031004601","C","C","C","M",5854,3,568,5830,1070,1
"08005085200","C","C","C","N",2917,3,1147,2917,31,3
"08059009835","C","C","C","N",3612,4,1423,3612,96,2
"08014031400","C","C","C","N",3943,5,1791,3943,257,2
"08001008551","C","C","C","N",1400,4,333,1400,42,3
"08059010405","C","C","C","N",2320,3,670,2320,547,1
"08059012057","C","C","C","N",5961,3,1667,5961,147,2
"08031002703","C","C","C","N",5132,3,2584,5132,929,1
"08005004951","C","C","C","N",2060,4,633,2060,558,1
"08005006604","C","C","M","N",4111,3,1078,4110,642,1
"08031980100","C","C","C","C",0,0,0,0,0,
"08031004404","C","C","C","M",7041,3,1198,7041,2966,1
"08001008901","C","C","C","N",2354,2,82,2354,513,1
"08005080000","C","C","C","N",3261,3,369,3255,547,1
"08059011733","C","C","C","N",1382,4,385,1382,237,1
"08005086500","C","C","C","N",5170,4,1760,5170,71,2
"08031011902","C","C","C","N",6864,3,1254,6864,683,2
"08005006502","C","C","C","N",3460,3,840,3429,540,2
"08005006603","C","C","C","N",3511,3,1008,3506,326,2
"08001009309","C","C","C","N",3663,3,447,3663,430,1
"08005005634","C","C","C","N",3089,3,1264,2972,125,2
"08031000401","C","C","C","M",3235,3,1146,3235,420,2
"08031000201","C","C","C","M",4045,3,723,3928,406,1
"08059010406","C","C","C","N",2568,2,274,2568,524,1
"08035014133","C","C","C","N",6807,3,2651,6765,286,3
"08031003201","C","C","C","M",5452,3,3440,5452,731,2
"08035013905","C","C","C","N",3567,4,1084,3567,139,2
"08001008801","C","C","M","N",5650,2,147,5622,1549,1
"08005006856","C","C","C","N",7654,4,2504,7134,545,2
"08001009408","C","C","C","N",4343,4,1747,4343,62,3
"08059012051","C","C","C","N",3584,3,1305,3554,171,2
"08005086200","C","C","C","N",6255,4,1479,6255,399,2
"08031000702","C","C","C","M",5322,3,621,5233,2528,1
"08031008387","C","C","C","N",7050,3,365,6831,1678,2
"08005082900","C","C","C","N",4650,4,585,4642,502,2
"08031006814","C","C","C","N",4526,3,1156,4526,646,1
"08031008305","C","C","C","N",4393,3,140,4387,976,1
"08014980200","C","C","C","C",0,0,0,0,0,
"08005084500","C","C","C","N",2801,4,409,2786,337,1
"08005005629","C","C","C","N",2413,4,1295,2413,51,3
"08035014001","C","C","C","N",6894,4,1974,6845,60,2
"08001009204","C","C","C","N",7168,3,1086,7092,303,2
"08059060300","C","C","C","N",4505,4,1429,4505,58,3
"08005006300","C","C","C","N",2416,3,576,2416,296,2
"08005006200","C","C","C","N",3102,3,612,3102,118,1
"08014980100","C","C","C","C",0,0,0,0,0,
"08059010503","C","C","C","N",4468,3,1288,4446,428,2
"08005086300","C","C","C","N",4215,4,1308,4179,535,2
"08005081400","C","C","C","N",4080,3,912,3913,430,2
"08005082100","C","C","C","N",7065,3,860,7065,834,1
"08093000100","C","M","M","N",5701,1,1186,5701,330,2
"08031002701","C","C","C","N",4815,3,2257,4815,838,1
"08014030600","C","C","C","N",6130,3,1336,6130,313,2
"08005007703","C","C","C","N",4440,3,485,4302,1190,1
"08059010403","C","C","C","N",4992,3,695,4958,954,1
"08059009806","C","C","M","N",3768,4,1584,3738,192,3
"08005007202","C","C","C","N",4419,2,233,4401,1236,1
"08059010502","C","C","C","N",5417,3,1466,5356,679,2
"08059012055","C","C","C","N",3577,3,1329,3577,68,2
"08005006100","C","C","C","N",2895,3,642,2834,607,1
"08031008386","C","C","C","N",4788,3,302,4788,820,1
"08059012047","C","C","C","N",4158,3,890,4158,323,2
"08005005614","C","C","C","N",3364,3,1063,3342,183,2
"08005005552","C","C","C","N",2516,2,301,2516,801,1
"08059010211","C","C","C","N",3414,3,526,3297,408,1
"08005007400","C","C","C","N",5574,3,284,5554,1280,1
"08001008603","C","C","M","N",2219,3,129,2219,473,1
"08005007704","C","C","C","N",4670,3,652,4670,1191,1
"08005086600","C","C","C","N",5292,4,2077,5273,311,2
"08005005631","C","C","C","N",3337,3,1324,3337,86,2
"08005005624","C","C","C","N",2344,3,910,2344,127,3
"08005005619","C","C","C","N",4589,3,1558,4559,257,2
"08059010603","C","C","C","N",3447,3,809,3381,305,1
"08001009104","C","C","C","N",5922,3,389,5902,963,2
"08001988700","C","C","C","C",0,0,0,0,0,
"08005082300","C","C","C","N",3675,4,567,3675,1018,2
"08005082500","C","C","C","N",2332,4,361,2320,158,2
"08031006901","C","C","C","N",5262,3,1171,4961,913,1
"08031003902","C","C","C","M",4718,4,2510,4662,343,2
"08014980300","C","C","C","C",0,0,0,0,0,
"08001008605","C","C","C","N",3638,3,453,3611,243,2
"08005086000","C","C","C","N",8009,4,2171,7947,522,2
"08059012038","C","C","C","N",3587,4,786,3587,179,2
"08059009815","C","C","C","N",5262,4,1843,5262,183,2
"08005086100","C","C","C","N",4924,4,1098,4924,265,2
"08031004700","C","C","C","N",6756,3,806,6744,1165,1
"08005005626","C","C","C","N",3736,3,1087,3736,156,2
"08059012041","C","C","C","N",5841,4,1408,5841,394,2
"08005082000","C","C","C","N",3921,3,396,3903,807,1
"08031003703","C","C","C","M",2902,4,1581,2902,318,2
"08005081600","C","C","C","N",5009,3,813,4754,205,2
"08031008391","C","C","C","N",8352,3,1037,8352,477,2
"08031004002","C","C","C","M",3363,4,1781,3363,161,3
"08035014108","C","C","C","N",5042,3,2105,5036,151,3
"08059980000","C","C","C","C",0,0,0,0,0,
"08059011951","C","C","C","N",3101,4,1023,3101,427,2
"08005005611","C","C","C","N",4830,3,1484,4815,537,2
"08059980400","C","C","M","N",1290,0,188,0,0,
"08059009824","C","C","C","N",5039,4,1336,5039,143,2
"08031000701","C","C","C","M",3798,3,672,3778,1019,1
"08005006857","C","C","C","N",2261,4,1207,2261,6,3
"08059010308","C","C","C","N",5677,3,1372,5677,439,2
"08001008541","C","C","C","N",4641,4,1609,4632,201,3
"08031007089","C","C","C","N",5054,3,1533,5054,648,1
"08005081900","C","C","C","N",6442,3,558,6442,1808,1
"08031015700","C","C","C","N",5624,3,624,5248,988,1
"08031004302","C","C","C","M",2333,3,1166,2326,127,2
"08031004403","C","C","C","M",4215,3,772,4209,1144,1
"08001007900","C","C","C","N",5961,2,344,5950,1992,1
"08014030200","C","C","C","N",1814,5,603,1814,106,2
"08005006855","C","C","C","N",5529,4,2418,5529,370,3
"08005084000","C","C","C","N",2453,4,494,2434,137,2
"08005081800","C","C","C","N",5601,3,265,5449,1525,1
"08005082400","C","C","C","N",4626,3,551,4614,413,2
"08031004304","C","C","C","M",5908,3,3093,5767,485,2
"08005005700","C","C","M","N",3628,3,790,3619,1006,1
"08005085800","C","C","C","N",1686,4,426,1682,67,2
"08031005503","C","C","C","N",4691,3,909,4567,470,2
"08001009553","C","C","C","N",2989,2,293,2989,685,1
"08001061200","C","C","C","N",1605,4,528,1605,0,3
"08059012027","C","C","M","N",3131,2,1204,2960,119,2
"08005006854","C","C","C","N",2684,4,1155,2684,141,2
"08001008546","C","C","C","N",2956,3,663,2925,336,2
"08039961100","C","C","N","N",1947,3,466,1907,188,1
"08005086800","C","C","C","N",6211,4,2185,6184,1942,1
"08059011805","C","C","C","N",4709,4,1326,4709,466,2
"08035014127","C","C","C","N",5324,4,2252,5324,23,3
"08001009001","C","C","C","N",4776,3,306,4717,899,1
"08031004201","C","C","C","M",4695,3,2452,4671,350,2
"08001008536","C","C","C","N",2648,4,546,2648,90,2
"08005080900","C","C","C","N",4426,3,627,4388,635,2
"08005082600","C","C","C","N",5114,4,933,5104,760,1
"08005085100","C","C","C","N",7064,4,2544,7064,281,3
"08005085400","C","C","C","N",4569,4,1240,4548,223,3
"08005007702","C","C","C","N",4013,3,394,3956,670,1
"08005083300","C","C","C","N",4754,3,986,4741,354,2
"08001060100","C","C","C","N",7242,3,1799,7242,569,2
"08001007801","C","C","C","N",3930,2,106,3930,2196,1
"08005080100","C","C","C","N",4493,3,797,4407,768,1
"08001008550","C","C","C","N",7932,3,1766,7921,516,2
"08035014603","C","C","C","N",7048,3,1796,7048,119,2
"08001009002","C","C","C","N",9920,3,598,9910,1624,1
"08059012049","C","C","C","N",3700,4,1321,3700,62,3
"08005006000","C","C","C","N",2714,3,568,2714,602,1
"08005085600","C","C","C","N",3469,4,985,3469,112,3
"08001009310","C","C","C","N",5917,3,354,5891,1228,1
"08035013904","C","C","C","N",4269,3,942,4258,467,2
"08035013901","C","C","C","N",7006,4,2423,7006,191,2
"08001007802","C","C","C","N",4388,2,92,4362,2213,1
"08035014404","C","C","M","N",2599,3,982,2587,81,3
"08035014010","C","C","C","N",5789,4,1664,5726,67,2
"08001008604","C","C","C","N",5160,3,323,3750,490,1
"08001015000","C","C","C","N",2892,2,69,2864,530,1
"08059011731","C","C","C","N",4207,4,1348,4176,239,2
"08005081000","C","C","C","N",6329,3,661,6302,2314,1
"08005082200","C","C","C","N",6143,3,1027,6143,393,1
"08031004103","C","C","C","M",5795,3,2414,5795,663,2
"08005081300","C","C","C","N",3172,4,294,3172,707,1
"08059012042","C","C","C","N",3983,3,1086,3983,123,2
"08031004005","C","C","C","M",3062,3,1245,3014,848,1
"08035014128","C","C","C","N",4898,3,1847,4898,90,2
"08035013908","C","C","C","N",6742,4,2359,6742,130,3
"08059012044","C","C","C","N",3842,3,1377,3829,259,2
"08031008388","C","C","C","N",7545,4,939,7517,398,2
"08005007600","M","M","M","N",3523,3,365,3504,996,1
"08001008709","C","C","M","N",8642,2,253,8606,3600,1
"08005083400","C","C","C","N",7134,4,1088,7101,503,2
"08005005553","C","C","C","N",3796,3,524,3780,562,1
"08059010212","C","C","C","N",4675,3,778,4636,468,2
"08005006815","C","C","C","N",4283,4,1699,4250,353,2
"08005085300","C","C","C","N",2395,4,945,2395,43,2
"08031007037","C","C","C","N",4058,3,688,4050,1262,1
"08031006813","C","C","C","N",4466,3,1370,4466,776,1
"08014030300","C","C","C","N",3574,3,1098,3387,515,1
"08059012033","C","C","M","N",2738,2,1115,2738,53,3
"08035013909","C","C","C","N",6672,3,2371,6672,243,3
"08059011726","C","C","C","N",5958,4,2376,5958,210,2
"08059011729","C","C","C","N",3991,4,1023,3991,540,1
"08031004301","C","C","C","M",4435,3,2070,4389,636,1
"08059012050","C","C","C","N",3949,5,1524,3942,274,2
"08001008401","C","C","M","N",4240,2,572,4198,324,2
"08059010206","C","C","C","N",4231,3,1229,4213,366,2
"08031003402","C","C","C","M",4877,4,3060,4877,248,3
"08005005625","C","C","C","N",3000,3,751,2994,400,2
"08059012046","C","C","C","N",2112,3,456,2112,124,2
"08001009206","C","C","C","N",2135,2,429,2129,76,2
"08031001901","C","C","C","N",2626,3,301,2626,1192,1
"08014030100","C","C","C","N",2337,3,733,2337,194,2
"08059011721","C","C","C","N",2755,4,1090,2755,165,2
"08059009837","C","C","C","N",2782,4,1096,2782,42,3
"08035013911","C","C","C","N",6781,3,2269,6737,302,3
"08031007088","C","C","C","N",4564,4,1721,4520,686,2
"08031012001","C","C","C","N",2004,4,688,2004,230,2
"08059010213","C","C","C","N",4843,3,762,4794,718,1
"08059010307","C","C","C","N",5164,3,1166,5075,596,1
"08059011724","C","C","C","N",5021,5,2195,5014,159,3
"08005085500","C","C","C","N",5370,4,1935,5370,242,3
"08005080500","C","C","M","N",3607,4,1144,3577,329,2
"08005080400","C","C","C","N",4762,4,1568,4762,268,2
"08005084300","C","C","C","N",3291,4,727,3280,359,2
"08005004952","C","C","C","N",2684,4,789,2684,657,1
"08031011903","C","C","C","N",2382,3,446,2382,225,2
"08005085900","C","C","C","N",3874,5,858,3854,127,2
"08035013907","C","C","C","N",4790,4,1397,4781,388,2
"08014030800","C","C","C","N",5623,3,1792,5601,338,2
"08059010801","C","C","C","N",2522,4,1097,2515,209,2
"08005083200","C","C","C","N",9285,4,2329,9247,554,3
"08035014604","C","C","C","N",4163,3,992,4163,458,2
"08059010209","C","C","C","N",6131,3,1079,6131,508,2
"08005080600","C","C","C","N",3166,3,708,3166,406,1
"08031004102","C","C","C","M",4572,3,539,4451,1187,1
"08005081100","C","C","C","N",5742,3,766,5712,1080,1
"08031005200","C","C","C","M",3351,3,1484,3351,271,2
"08031003702","C","C","C","M",4734,3,2882,4667,806,1
"08059010210","C","C","C","N",3324,3,921,3308,324,2
"08059011401","C","C","C","N",3048,2,263,2870,553,1
"08031015500","C","C","C","N",3552,3,869,3538,579,1
"08059012031","C","C","M","N",4095,1,1513,4074,352,2
"08031008390","C","C","C","N",9547,3,843,9482,1448,2
"08001009608","C","C","C","N",3078,3,644,3068,174,2
"08001008538","C","C","C","N",6252,4,2030,6243,150,2
"08001009101","C","C","C","N",4652,3,298,4652,383,2
"08059011725","C","C","C","N",1674,4,647,1674,43,2
"08031004006","C","C","C","M",4498,4,2335,4331,618,2
"08005081700","C","C","C","N",2930,4,1222,2918,62,3
"08059012039","C","C","C","N",5563,3,1379,5550,217,2
"08005006601","C","C","M","N",5339,3,894,5185,853,1
"08031005002","C","C","C","N",7209,3,2084,7209,1690,1
"08001009502","C","C","C","N",4452,3,216,4452,818,2
"08031015600","C","C","C","N",7124,2,293,7124,3194,1
"08039961207","C","C","M","N",3848,2,746,3834,82,2
"08001009606","C","C","C","N",2867,3,204,2867,881,1
"08001009322","C","C","C","N",4294,3,339,4283,896,1
"08031008389","C","C","C","N",9513,4,1691,9513,463,2
"08001008706","C","C","M","N",5245,2,211,5159,1267,1
"08001008705","C","C","M","N",5217,2,196,5104,1146,1
"08031003800","C","C","C","M",6267,4,3844,6267,619,2
"08005081200","C","C","C","N",4416,3,638,4404,867,1
"08031005104","C","C","C","M",3678,3,975,3415,840,1
"08031003202","C","C","C","M",3093,4,1868,3003,408,1
"08005084700","C","C","C","N",4858,4,1180,4765,445,2
"08005081500","C","C","C","N",2982,4,1140,2982,243,1
"08031005300","C","C","C","M",1405,3,436,1344,183,1
"08059012058","C","C","N","N",3983,1,1491,3970,191,2
"08005082800","C","C","C","N",4964,4,920,4964,405,2
"08035013910","C","C","C","N",6021,4,2147,6021,90,3
"08039961205","C","C","N","N",1782,2,382,1782,259,2
"08001009751","C","C","C","M",3631,3,506,3631,905,1
"08001009752","C","C","C","N",2991,3,319,2958,225,1
"08005083800","C","C","C","N",3029,4,700,2888,128,2
"08005084100","C","C","C","N",4393,4,873,4377,325,2
"08031003203","C","C","C","M",3187,4,2012,3187,89,3
"08031005001","C","C","C","M",2913,3,906,2758,529,2
"08093000200","C","C","M","N",3763,2,970,3748,66,2
"08059011711","C","C","C","N",4110,4,1233,4110,331,2
"08001008544","C","C","C","N",4515,5,1361,4505,20,3
"08001009607","C","C","C","N",5282,3,549,5080,558,1
"08035014005","C","C","C","N",5136,4,1793,5117,280,2
"08001060200","C","C","C","N",3571,4,962,3550,376,2
"08031015400","C","C","C","N",4218,3,1114,3521,474,2
"08014030900","C","C","C","N",5975,4,2339,5921,280,2
"08031006812","C","C","C","N",3675,4,1671,3666,210,2
"08001008200","C","C","M","N",5148,4,319,5014,755,1
"08005083900","C","C","C","N",2914,4,1021,2914,186,2
"08059012045","C","C","C","N",5944,4,1974,5944,91,2
"08031004101","C","C","C","M",4514,3,592,4324,1206,1
"08005080700","C","C","C","N",5507,3,1119,5288,605,1
"08031004303","C","C","C","M",4042,4,2529,4042,232,3
"08093000500","C","M","N","N",2402,2,650,2402,302,1
"08005015100","C","C","C","M",2560,4,1384,2526,136,3
"08031004801","C","C","C","M",3222,3,558,3203,278,2
"08035014008","C","C","C","N",6499,4,2722,6445,299,3
"08005006706","C","C","C","N",5022,4,2335,5022,180,3
"08059011708","C","C","C","N",3916,4,1015,3907,191,2
"08039961208","C","C","M","N",3367,2,718,3347,581,2
"08059009832","C","C","C","N",2744,3,559,2723,181,2
"08031007013","C","C","C","N",3512,4,1646,3512,260,2
"08031003300","C","C","C","M",3604,4,2193,3604,154,3
"08031004004","C","C","C","N",1908,4,1005,1908,68,2
"08005005628","C","C","C","N",5661,3,2188,5563,354,2
"08031003701","C","C","C","M",3195,3,1852,3051,387,2
"08005006713","C","C","M","N",1410,5,701,1410,42,2
"08059011712","C","C","C","N",4315,4,1512,4315,237,2
"08005007105","C","C","C","N",4384,5,936,4365,349,2
"08031001800","C","C","M","N",3412,3,1148,3373,844,1
"08005083000","C","C","C","N",3538,4,1106,3538,157,2
"08014030400","C","C","C","N",3709,4,1556,3709,82,3
"08031005502","C","C","C","N",2082,4,407,1793,239,2
"08001008529","C","C","C","N",7433,4,1668,7420,583,2
"08035014300","C","C","M","N",752,2,180,752,37,2
"08059010205","C","C","C","N",2409,3,779,2405,101,2
"08093000300","C","C","N","N",2911,3,547,2799,276,1
"08059011720","C","C","C","N",5142,4,2092,5142,393,2
"08031004003","C","C","C","M",4513,4,1798,4513,250,2
"08005007104","C","C","C","N",5467,4,1021,4816,186,2
"08031004202","C","C","C","M",4455,4,2126,3912,149,3
"08005006704","C","C","C","N",4509,5,2328,4509,112,3
"08031003603","C","C","C","M",3147,3,1226,3147,392,2
"08059011710","C","C","M","N",3832,4,1158,3806,157,2
"08059009849","C","C","C","N",5834,3,1905,5672,1021,2
"08031000303","C","C","C","M",4823,4,2564,4763,457,2
"08059009836","C","C","C","N",3923,3,1348,3872,109,3
"08031006809","C","C","C","N",7273,4,3179,7273,509,2
"08035014504","C","C","M","N",4299,3,863,4291,648,2
"08005080800","C","C","C","N",3368,3,289,3360,807,1
"08031004104","C","C","C","M",4738,3,1652,4733,554,2
"08005080300","C","C","M","N",5441,3,1500,5426,459,2
"08001008802","C","C","M","N",4617,2,102,4423,1203,1
"08031002803","C","C","C","M",4548,4,2889,4548,531,2
"08005084900","C","C","C","N",3342,5,1387,3342,43,3
"08005006709","C","C","C","N",5618,4,2656,5618,148,3
"08005080200","C","C","M","N",5388,4,1584,5380,391,2
"08005005623","C","C","C","N",4121,4,1823,4112,136,3
"08031004306","C","C","C","N",5168,4,2625,5033,224,2
"08014030000","C","C","C","N",3466,3,842,3417,341,2
"08059009838","C","C","C","N",4599,3,1933,4599,73,3
"08059009834","C","C","C","N",4509,3,949,4509,240,2
"08059010208","C","C","C","N",5753,3,1026,5748,915,2
"08005083700","C","C","C","N",4565,4,1612,4400,307,2
"08001009203","C","C","M","N",3809,5,283,3715,769,1
"08005006808","C","C","C","N",5807,4,2960,5807,64,3
"08005006708","C","C","C","N",5063,4,2520,5052,219,3
"08005083600","C","C","C","N",3655,4,917,3596,503,1
"08031002801","C","C","C","M",2884,4,1724,2884,295,2
"08031012010","C","C","C","N",4966,4,1882,4966,242,2
"08031980000","C","C","C","N",1231,4,193,1231,230,1
"08059009839","C","C","C","N",2426,3,749,2412,57,3
"08059012032","C","C","M","N",2498,1,967,2496,153,2
"08014031000","C","C","C","N",5401,4,2202,5401,280,2
"08014030700","C","C","C","N",3035,4,819,3035,254,2
"08059009807","C","C","C","N",1551,3,436,1551,122,2
"08031007006","C","C","C","N",4610,4,1231,4610,920,1
"08059009823","C","C","C","N",4746,3,1304,4724,78,2
"08059010100","C","C","C","N",4357,3,1152,4108,640,2
"08005007107","C","C","C","N",6880,5,1872,6873,251,3
"08031006811","C","C","C","N",6199,4,2445,6144,430,2
"08059010504","C","C","C","N",2923,4,1288,2923,16,3
"08059009850","C","C","C","N",2592,3,1386,2592,81,3
"08005007106","C","C","C","N",5103,4,1502,5103,254,3
"08001009307","C","C","C","N",4157,3,197,4086,763,1
"08031012014","C","C","C","N",6321,4,1461,6321,472,2
"08031002702","C","C","C","N",5757,4,3459,5718,672,1
